"Source:","/home/william/Documents/Projects/MechKeyboard/Cafebabe/Schematics/Cafebabe.kicad_sch"
"Date:","Mon 07 Jun 2021 05:21:41 PM CDT"
"Tool:","Eeschema (5.99.0-9526-g5c17ff0595)"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","126"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","BT1","Battery_Cell","Device:Battery_Cell","","~"
"","","C1","10uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~"
"","","C2","20pF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~"
"","","C3","20pF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~"
"","","C4","1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C5","1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C6","4.7uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~"
"","","C7","100nF","Device:C_Small","","~"
"","","C8","100nF","Device:C_Small","","~"
"","","C9","100nF","Device:C_Small","","~"
"","","C10","100nF","Device:C_Small","","~"
"","","C11","100nF","Device:C_Small","","~"
"","","C12","100nF","Device:C_Small","","~"
"","","C13","100nF","Device:C_Small","","~"
"","","C14","100nF","Device:C_Small","","~"
"","","C15","100nF","Device:C_Small","","~"
"","","C16","100nF","Device:C_Small","","~"
"","","C17","100nF","Device:C_Small","","~"
"","","C18","100nF","Device:C_Small","","~"
"","","C19","100nF","Device:C_Small","","~"
"","","C20","100nF","Device:C_Small","","~"
"","","C21","100nF","Device:C_Small","","~"
"","","C22","100nF","Device:C_Small","","~"
"","","C23","100nF","Device:C_Small","","~"
"","","C24","100nF","Device:C_Small","","~"
"","","C25","100nF","Device:C_Small","","~"
"","","C26","100nF","Device:C_Small","","~"
"","","C27","100nF","Device:C_Small","","~"
"","","C28","100nF","Device:C_Small","","~"
"","","C29","100nF","Device:C_Small","","~"
"","","C30","100nF","Device:C_Small","","~"
"","","C31","100nF","Device:C_Small","","~"
"","","C32","100nF","Device:C_Small","","~"
"","","C33","100nF","Device:C_Small","","~"
